Ano de referência,Código da Unidade da Federação,Nome da Unidade da Federação,Código do Município,Nome do Município,Região Metropolitana,Código da Mesorregião,Nome da Mesorregião,Código da Microrregião,Nome da Microrregião,"Valor adicionado bruto da Agropecuária, a preços correntes
(R$ 1.000)","Valor adicionado bruto da Indústria, a preços correntes
(R$ 1.000)","Valor adicionado bruto dos Serviços, a preços correntes - exclusive Administração, saúde e educação públicas e seguridade social
(R$ 1.000)","Valor adicionado bruto da Administração, saúde e educação públicas e seguridade social, a preços correntes
(R$ 1.000)","Valor adicionado bruto Total, a preços correntes
(R$ 1.000)","Impostos, líquidos de subsídios, sobre produtos, a preços correntes
(R$ 1.000)","Produto Interno Bruto, a preços correntes
(R$ 1.000)","População
(Nº de habitantes)","Produto Interno Bruto per capita
(R$ 1,00)"
2011,17,Tocantins,1715507,Oliveira de Fátima,RM Palmas,1701,Ocidental do Tocantins,17004,Rio Formoso,2760 ,601 ,1893 ,5919 ,11174 ,975 ,12149 ,1044 ,"11.636,67 "
2011,17,Tocantins,1715705,Palmeirante,,1701,Ocidental do Tocantins,17002,Araguaína,12912 ,2461 ,6286 ,19530 ,41189 ,2946 ,44135 ,5058 ,"8.725,71 "
2011,17,Tocantins,1715754,Palmeirópolis,,1701,Ocidental do Tocantins,17005,Gurupi,12272 ,3418 ,18255 ,27188 ,61133 ,3587 ,64720 ,7360 ,"8.793,41 "
2011,17,Tocantins,1716109,Paraíso do Tocantins,RM Palmas,1701,Ocidental do Tocantins,17004,Rio Formoso,17222 ,113786 ,247292 ,157800 ,536101 ,98302 ,634403 ,45054 ,"14.080,94 "
2011,17,Tocantins,1716208,Paranã,,1702,Oriental do Tocantins,17008,Dianópolis,13771 ,154697 ,11267 ,38195 ,217931 ,3849 ,221780 ,10333 ,"21.463,25 "
2011,17,Tocantins,1716307,Pau D'Arco,,1701,Ocidental do Tocantins,17002,Araguaína,11881 ,1511 ,5419 ,17361 ,36172 ,1153 ,37325 ,4608 ,"8.100,09 "
2011,17,Tocantins,1716505,Pedro Afonso,,1702,Oriental do Tocantins,17006,Porto Nacional,131504 ,20246 ,89887 ,45226 ,286863 ,33121 ,319984 ,11732 ,"27.274,45 "
2011,17,Tocantins,1716604,Peixe,,1701,Ocidental do Tocantins,17005,Gurupi,28128 ,457578 ,19213 ,41965 ,546884 ,6872 ,553755 ,10509 ,"52.693,45 "
2011,17,Tocantins,1716653,Pequizeiro,,1701,Ocidental do Tocantins,17003,Miracema do Tocantins,11228 ,1745 ,5666 ,19240 ,37878 ,1339 ,39217 ,5090 ,"7.704,75 "
2011,17,Tocantins,1716703,Colméia,,1701,Ocidental do Tocantins,17003,Miracema do Tocantins,11318 ,7147 ,22147 ,29739 ,70351 ,6556 ,76907 ,8555 ,"8.989,69 "
2011,17,Tocantins,1717008,Pindorama do Tocantins,,1702,Oriental do Tocantins,17008,Dianópolis,6705 ,1258 ,4522 ,16516 ,29001 ,1722 ,30723 ,4493 ,"6.838,05 "
2011,17,Tocantins,1717206,Piraquê,,1701,Ocidental do Tocantins,17002,Araguaína,11490 ,832 ,2536 ,11624 ,26482 ,658 ,27140 ,2927 ,"9.272,35 "
2011,17,Tocantins,1717503,Pium,,1701,Ocidental do Tocantins,17004,Rio Formoso,24976 ,2986 ,8814 ,24016 ,60792 ,2346 ,63139 ,6783 ,"9.308,38 "
2011,17,Tocantins,1717800,Ponte Alta do Bom Jesus,,1702,Oriental do Tocantins,17008,Dianópolis,3944 ,1090 ,4103 ,14592 ,23729 ,914 ,24643 ,4542 ,"5.425,55 "
2011,17,Tocantins,1717909,Ponte Alta do Tocantins,,1702,Oriental do Tocantins,17007,Jalapão,8445 ,2789 ,7786 ,26031 ,45052 ,2118 ,47170 ,7258 ,"6.499,09 "
2011,17,Tocantins,1718006,Porto Alegre do Tocantins,,1702,Oriental do Tocantins,17008,Dianópolis,1622 ,1004 ,2857 ,11336 ,16819 ,574 ,17393 ,2827 ,"6.152,44 "
2011,17,Tocantins,1718204,Porto Nacional,RM Palmas,1702,Oriental do Tocantins,17006,Porto Nacional,101522 ,128758 ,217766 ,175403 ,623449 ,68669 ,692118 ,49465 ,"13.992,07 "
2011,17,Tocantins,1718303,Praia Norte,,1701,Ocidental do Tocantins,17001,Bico do Papagaio,2653 ,3050 ,23313 ,29753 ,58769 ,1944 ,60713 ,7727 ,"7.857,25 "
2011,17,Tocantins,1718402,Presidente Kennedy,,1701,Ocidental do Tocantins,17003,Miracema do Tocantins,5778 ,2947 ,22081 ,14309 ,45115 ,5563 ,50678 ,3676 ,"13.786,10 "
2011,17,Tocantins,1718451,Pugmil,RM Palmas,1701,Ocidental do Tocantins,17004,Rio Formoso,2664 ,3520 ,11334 ,10071 ,27590 ,3609 ,31199 ,2399 ,"13.004,97 "
2011,17,Tocantins,1718501,Recursolândia,,1702,Oriental do Tocantins,17007,Jalapão,3487 ,2672 ,3356 ,15281 ,24796 ,702 ,25498 ,3817 ,"6.680,21 "
2011,17,Tocantins,1718550,Riachinho,,1701,Ocidental do Tocantins,17001,Bico do Papagaio,3813 ,1287 ,4411 ,17690 ,27201 ,988 ,28189 ,4231 ,"6.662,43 "
2011,17,Tocantins,1718659,Rio da Conceição,,1702,Oriental do Tocantins,17008,Dianópolis,599 ,676 ,1967 ,7933 ,11175 ,297 ,11471 ,1755 ,"6.536,40 "
2011,17,Tocantins,1718709,Rio dos Bois,,1701,Ocidental do Tocantins,17003,Miracema do Tocantins,6470 ,1540 ,3786 ,9970 ,21766 ,1330 ,23096 ,2594 ,"8.903,48 "
2011,17,Tocantins,1718758,Rio Sono,,1702,Oriental do Tocantins,17007,Jalapão,6668 ,1369 ,4902 ,22382 ,35321 ,1210 ,36531 ,6267 ,"5.829,03 "
2011,17,Tocantins,1718808,Sampaio,,1701,Ocidental do Tocantins,17001,Bico do Papagaio,1488 ,884 ,3568 ,14760 ,20701 ,461 ,21162 ,3946 ,"5.362,81 "
2011,17,Tocantins,1718840,Sandolândia,,1701,Ocidental do Tocantins,17004,Rio Formoso,16620 ,1428 ,5584 ,12406 ,36038 ,1445 ,37482 ,3326 ,"11.269,51 "
2011,17,Tocantins,1718865,Santa Fé do Araguaia,,1701,Ocidental do Tocantins,17002,Araguaína,16908 ,2931 ,11115 ,24809 ,55762 ,3178 ,58939 ,6683 ,"8.819,32 "
2011,17,Tocantins,1718881,Santa Maria do Tocantins,,1702,Oriental do Tocantins,17006,Porto Nacional,4189 ,1027 ,3497 ,12267 ,20980 ,688 ,21668 ,2946 ,"7.355,19 "
2011,17,Tocantins,1718899,Santa Rita do Tocantins,,1701,Ocidental do Tocantins,17005,Gurupi,12206 ,745 ,2220 ,8849 ,24020 ,533 ,24553 ,2150 ,"11.419,96 "
2011,17,Tocantins,1718907,Santa Rosa do Tocantins,,1702,Oriental do Tocantins,17008,Dianópolis,22221 ,3666 ,8851 ,18209 ,52946 ,1975 ,54921 ,4588 ,"11.970,67 "
2011,17,Tocantins,1719004,Santa Tereza do Tocantins,,1702,Oriental do Tocantins,17007,Jalapão,3119 ,1557 ,2927 ,9243 ,16846 ,1060 ,17907 ,2555 ,"7.008,46 "
2011,17,Tocantins,1720002,Santa Terezinha do Tocantins,,1701,Ocidental do Tocantins,17001,Bico do Papagaio,2026 ,790 ,2223 ,9746 ,14784 ,392 ,15176 ,2476 ,"6.129,22 "
2011,17,Tocantins,1720101,São Bento do Tocantins,,1701,Ocidental do Tocantins,17001,Bico do Papagaio,2787 ,1369 ,3628 ,16237 ,24020 ,812 ,24832 ,4675 ,"5.311,62 "
2011,17,Tocantins,1720150,São Félix do Tocantins,,1702,Oriental do Tocantins,17007,Jalapão,2994 ,610 ,1631 ,6513 ,11747 ,272 ,12019 ,1450 ,"8.289,30 "
2011,17,Tocantins,1720200,São Miguel do Tocantins,,1701,Ocidental do Tocantins,17001,Bico do Papagaio,3104 ,2324 ,6910 ,37565 ,49903 ,958 ,50861 ,10635 ,"4.782,44 "
2011,17,Tocantins,1720259,São Salvador do Tocantins,,1701,Ocidental do Tocantins,17005,Gurupi,2702 ,1228 ,3748 ,12175 ,19854 ,781 ,20635 ,2924 ,"7.056,95 "
2011,17,Tocantins,1720309,São Sebastião do Tocantins,,1701,Ocidental do Tocantins,17001,Bico do Papagaio,2721 ,1809 ,3790 ,15985 ,24306 ,584 ,24890 ,4331 ,"5.746,93 "
2011,17,Tocantins,1720499,São Valério,,1702,Oriental do Tocantins,17008,Dianópolis,9022 ,2039 ,7528 ,16514 ,35103 ,1720 ,36824 ,4332 ,"8.500,35 "
2011,17,Tocantins,1720655,Silvanópolis,RM Palmas,1702,Oriental do Tocantins,17006,Porto Nacional,34327 ,4512 ,12926 ,18861 ,70626 ,2740 ,73366 ,5095 ,"14.399,57 "
2011,17,Tocantins,1720804,Sítio Novo do Tocantins,,1701,Ocidental do Tocantins,17001,Bico do Papagaio,4065 ,1664 ,10150 ,32661 ,48540 ,2118 ,50659 ,9122 ,"5.553,46 "
2011,17,Tocantins,1720853,Sucupira,,1701,Ocidental do Tocantins,17005,Gurupi,13427 ,1298 ,3186 ,8165 ,26076 ,629 ,26705 ,1763 ,"15.147,66 "
2011,17,Tocantins,1720903,Taguatinga,,1702,Oriental do Tocantins,17008,Dianópolis,15534 ,16101 ,45477 ,55011 ,132122 ,10508 ,142631 ,15196 ,"9.386,08 "
2011,17,Tocantins,1720937,Taipas do Tocantins,,1702,Oriental do Tocantins,17008,Dianópolis,2179 ,627 ,1901 ,8275 ,12982 ,325 ,13307 ,1963 ,"6.778,79 "
2011,17,Tocantins,1720978,Talismã,,1701,Ocidental do Tocantins,17005,Gurupi,13496 ,1794 ,5524 ,12690 ,33505 ,2349 ,35854 ,2582 ,"13.886,03 "
2011,17,Tocantins,1721000,Palmas,RM Palmas,1702,Oriental do Tocantins,17006,Porto Nacional,35213 ,737567 ,1999881 ,974492 ,3747152 ,599138 ,4346291 ,235316 ,"18.470,02 "
2011,17,Tocantins,1721109,Tocantínia,RM Palmas,1702,Oriental do Tocantins,17006,Porto Nacional,2011 ,2451 ,5969 ,25091 ,35522 ,1294 ,36816 ,6809 ,"5.407,01 "
2011,17,Tocantins,1721208,Tocantinópolis,,1701,Ocidental do Tocantins,17001,Bico do Papagaio,5074 ,11624 ,52999 ,78475 ,148172 ,12920 ,161092 ,22607 ,"7.125,76 "
2011,17,Tocantins,1721257,Tupirama,,1701,Ocidental do Tocantins,17003,Miracema do Tocantins,13809 ,1709 ,3593 ,7777 ,26887 ,905 ,27792 ,1605 ,"17.315,94 "
2011,17,Tocantins,1721307,Tupiratins,,1701,Ocidental do Tocantins,17003,Miracema do Tocantins,2962 ,900 ,2727 ,9511 ,16101 ,720 ,16821 ,2154 ,"7.809,25 "
2011,17,Tocantins,1722081,Wanderlândia,,1701,Ocidental do Tocantins,17002,Araguaína,8540 ,12387 ,29863 ,38428 ,89217 ,9403 ,98620 ,11036 ,"8.936,23 "
2011,17,Tocantins,1722107,Xambioá,,1701,Ocidental do Tocantins,17002,Araguaína,13350 ,154834 ,30059 ,40944 ,239187 ,26195 ,265383 ,11471 ,"23.135,10 "
2011,21,Maranhão,2100055,Açailândia,,2102,Oeste Maranhense,21009,Imperatriz,97280 ,255556 ,461347 ,175243 ,989424 ,131781 ,1121205 ,105255 ,"10.652,28 "
2011,21,Maranhão,2100105,Afonso Cunha,,2104,Leste Maranhense,21016,Coelho Neto,2791 ,1002 ,4755 ,12148 ,20697 ,413 ,21110 ,6000 ,"3.518,28 "
2011,21,Maranhão,2100154,Água Doce do Maranhão,,2104,Leste Maranhense,21013,Baixo Parnaíba Maranhense,5911 ,2142 ,9937 ,22282 ,40271 ,1136 ,41407 ,11726 ,"3.531,21 "
2011,21,Maranhão,2100204,Alcântara,RM Grande São Luís,2101,Norte Maranhense,21001,Litoral Ocidental Maranhense,10618 ,8523 ,18232 ,35483 ,72857 ,6927 ,79783 ,21564 ,"3.699,84 "
2011,21,Maranhão,2100303,Aldeias Altas,,2104,Leste Maranhense,21016,Coelho Neto,13901 ,6149 ,21337 ,45099 ,86487 ,5074 ,91560 ,24346 ,"3.760,80 "
2011,21,Maranhão,2100402,Altamira do Maranhão,,2102,Oeste Maranhense,21008,Pindaré,13097 ,1077 ,5373 ,16014 ,35561 ,632 ,36192 ,11225 ,"3.224,27 "
2011,21,Maranhão,2100436,Alto Alegre do Maranhão,,2104,Leste Maranhense,21015,Codó,10984 ,4820 ,46536 ,39549 ,101889 ,7749 ,109638 ,24969 ,"4.390,95 "
2011,21,Maranhão,2100477,Alto Alegre do Pindaré,,2102,Oeste Maranhense,21008,Pindaré,29545 ,4893 ,22719 ,56775 ,113932 ,3426 ,117358 ,31125 ,"3.770,53 "
2011,21,Maranhão,2100501,Alto Parnaíba,,2105,Sul Maranhense,21020,Gerais de Balsas,93878 ,8631 ,26315 ,19501 ,148325 ,3810 ,152135 ,10812 ,"14.070,98 "
2011,21,Maranhão,2100550,Amapá do Maranhão,,2102,Oeste Maranhense,21007,Gurupi,4805 ,905 ,5936 ,12165 ,23811 ,875 ,24687 ,6508 ,"3.793,26 "
2011,21,Maranhão,2100600,Amarante do Maranhão,,2102,Oeste Maranhense,21009,Imperatriz,42425 ,5003 ,28789 ,62474 ,138691 ,3385 ,142076 ,38451 ,"3.694,99 "
2011,21,Maranhão,2100709,Anajatuba,,2101,Norte Maranhense,21005,Baixada Maranhense,30104 ,4516 ,19112 ,42914 ,96645 ,2168 ,98814 ,25629 ,"3.855,55 "
2011,21,Maranhão,2100808,Anapurus,,2104,Leste Maranhense,21014,Chapadinha,23649 ,11516 ,28431 ,26233 ,89830 ,6868 ,96698 ,14220 ,"6.800,13 "
2011,21,Maranhão,2100832,Apicum-Açu,,2101,Norte Maranhense,21001,Litoral Ocidental Maranhense,9832 ,1717 ,9205 ,26752 ,47505 ,1101 ,48606 ,15256 ,"3.186,05 "
2011,21,Maranhão,2100873,Araguanã,,2102,Oeste Maranhense,21008,Pindaré,10767 ,1482 ,7533 ,20597 ,40378 ,778 ,41156 ,11508 ,"3.576,31 "
2011,21,Maranhão,2100907,Araioses,,2104,Leste Maranhense,21013,Baixo Parnaíba Maranhense,32809 ,6923 ,44262 ,76669 ,160663 ,6066 ,166728 ,43089 ,"3.869,40 "
2011,21,Maranhão,2100956,Arame,,2103,Centro Maranhense,21011,Alto Mearim e Grajaú,42920 ,5031 ,24771 ,52061 ,124782 ,2717 ,127499 ,31835 ,"4.005,00 "
2011,21,Maranhão,2101004,Arari,,2101,Norte Maranhense,21005,Baixada Maranhense,45302 ,7205 ,34286 ,52031 ,138824 ,4449 ,143273 ,28651 ,"5.000,63 "
2011,21,Maranhão,2101103,Axixá,,2101,Norte Maranhense,21003,Rosário,8831 ,1499 ,7942 ,19623 ,37894 ,947 ,38841 ,11505 ,"3.376,04 "
2011,21,Maranhão,2101202,Bacabal,,2103,Centro Maranhense,21010,Médio Mearim,49204 ,41633 ,337091 ,162330 ,590258 ,59503 ,649761 ,100615 ,"6.457,90 "
2011,21,Maranhão,2101251,Bacabeira,RM Grande São Luís,2101,Norte Maranhense,21003,Rosário,9622 ,163349 ,63783 ,32027 ,268781 ,23834 ,292615 ,15264 ,"19.170,28 "
2011,21,Maranhão,2101301,Bacuri,,2101,Norte Maranhense,21001,Litoral Ocidental Maranhense,6095 ,2378 ,12591 ,30146 ,51210 ,1276 ,52486 ,16687 ,"3.145,30 "
2011,21,Maranhão,2101350,Bacurituba,,2101,Norte Maranhense,21001,Litoral Ocidental Maranhense,3030 ,1793 ,6673 ,10182 ,21679 ,1040 ,22718 ,5341 ,"4.253,58 "
2011,21,Maranhão,2101400,Balsas,,2105,Sul Maranhense,21020,Gerais de Balsas,336702 ,115080 ,747812 ,160424 ,1360019 ,177871 ,1537890 ,85322 ,"18.024,54 "
2011,21,Maranhão,2101509,Barão de Grajaú,,2104,Leste Maranhense,21018,Chapadas do Alto Itapecuru,6020 ,4987 ,47109 ,27063 ,85178 ,11174 ,96353 ,17681 ,"5.449,50 "
2011,21,Maranhão,2101608,Barra do Corda,,2103,Centro Maranhense,21011,Alto Mearim e Grajaú,55617 ,20644 ,146042 ,136787 ,359089 ,22809 ,381899 ,83454 ,"4.576,16 "
2011,21,Maranhão,2101707,Barreirinhas,,2101,Norte Maranhense,21004,Lençóis Maranhenses,40163 ,13579 ,79163 ,97837 ,230741 ,8970 ,239711 ,56123 ,"4.271,18 "
2011,21,Maranhão,2101731,Belágua,,2104,Leste Maranhense,21014,Chapadinha,13014 ,1508 ,4982 ,13983 ,33487 ,429 ,33916 ,6622 ,"5.121,69 "
2011,21,Maranhão,2101772,Bela Vista do Maranhão,,2101,Norte Maranhense,21005,Baixada Maranhense,5137 ,1702 ,10565 ,23008 ,40412 ,1268 ,41680 ,12194 ,"3.418,11 "
2011,21,Maranhão,2101806,Benedito Leite,,2105,Sul Maranhense,21021,Chapadas das Mangabeiras,4834 ,985 ,4317 ,10484 ,20619 ,391 ,21011 ,5483 ,"3.832,01 "
2011,21,Maranhão,2101905,Bequimão,,2101,Norte Maranhense,21001,Litoral Ocidental Maranhense,12171 ,2823 ,16512 ,36352 ,67859 ,1638 ,69496 ,20725 ,"3.353,26 "
2011,21,Maranhão,2101939,Bernardo do Mearim,,2103,Centro Maranhense,21010,Médio Mearim,12059 ,1092 ,6326 ,10523 ,30001 ,867 ,30868 ,6055 ,"5.097,91 "
2011,21,Maranhão,2101970,Boa Vista do Gurupi,,2102,Oeste Maranhense,21007,Gurupi,3607 ,1469 ,10516 ,14477 ,30069 ,1647 ,31716 ,8166 ,"3.883,96 "
2011,21,Maranhão,2102002,Bom Jardim,,2102,Oeste Maranhense,21008,Pindaré,60185 ,6966 ,37233 ,69732 ,174116 ,4657 ,178773 ,39401 ,"4.537,26 "
2011,21,Maranhão,2102036,Bom Jesus das Selvas,,2102,Oeste Maranhense,21008,Pindaré,50797 ,6524 ,31399 ,51807 ,140527 ,9798 ,150325 ,29374 ,"5.117,61 "
2011,21,Maranhão,2102077,Bom Lugar,,2103,Centro Maranhense,21010,Médio Mearim,18335 ,1819 ,8458 ,23691 ,52303 ,901 ,53204 ,15071 ,"3.530,24 "
2011,21,Maranhão,2102101,Brejo,,2104,Leste Maranhense,21014,Chapadinha,44743 ,14117 ,49484 ,53998 ,162343 ,6277 ,168620 ,33808 ,"4.987,58 "
2011,21,Maranhão,2102150,Brejo de Areia,,2102,Oeste Maranhense,21008,Pindaré,16809 ,1899 ,7530 ,16526 ,42764 ,710 ,43474 ,5265 ,"8.257,26 "
2011,21,Maranhão,2102200,Buriti,,2104,Leste Maranhense,21014,Chapadinha,41798 ,5484 ,26182 ,50170 ,123634 ,2688 ,126322 ,27235 ,"4.638,22 "
2011,21,Maranhão,2102309,Buriti Bravo,,2104,Leste Maranhense,21017,Caxias,14870 ,3839 ,21006 ,37320 ,77035 ,2302 ,79337 ,23011 ,"3.447,77 "
2011,21,Maranhão,2102325,Buriticupu,,2102,Oeste Maranhense,21008,Pindaré,61821 ,25027 ,96891 ,110327 ,294066 ,15140 ,309206 ,66326 ,"4.661,91 "
2011,21,Maranhão,2102358,Buritirana,RM Sudoeste Maranhense,2102,Oeste Maranhense,21009,Imperatriz,14219 ,1710 ,9345 ,24025 ,49300 ,868 ,50168 ,14858 ,"3.376,49 "
2011,21,Maranhão,2102374,Cachoeira Grande,,2101,Norte Maranhense,21003,Rosário,7393 ,1297 ,5087 ,15600 ,29378 ,500 ,29878 ,8528 ,"3.503,50 "
2011,21,Maranhão,2102408,Cajapió,,2101,Norte Maranhense,21001,Litoral Ocidental Maranhense,5324 ,1354 ,5978 ,19765 ,32421 ,1674 ,34095 ,10668 ,"3.196,03 "
2011,21,Maranhão,2102507,Cajari,,2101,Norte Maranhense,21005,Baixada Maranhense,18466 ,1932 ,10443 ,33001 ,63841 ,1087 ,64928 ,18473 ,"3.514,78 "
2011,21,Maranhão,2102556,Campestre do Maranhão,,2105,Sul Maranhense,21019,Porto Franco,13507 ,4515 ,15608 ,24622 ,58253 ,3030 ,61282 ,13511 ,"4.535,73 "
2011,21,Maranhão,2102606,Cândido Mendes,,2102,Oeste Maranhense,21007,Gurupi,15312 ,2724 ,15475 ,30151 ,63662 ,1890 ,65552 ,19046 ,"3.441,75 "
2011,21,Maranhão,2102705,Cantanhede,,2101,Norte Maranhense,21006,Itapecuru Mirim,10664 ,6022 ,18779 ,38866 ,74331 ,2839 ,77170 ,20667 ,"3.733,99 "
2011,21,Maranhão,2102754,Capinzal do Norte,,2104,Leste Maranhense,21015,Codó,16651 ,2150 ,12188 ,22202 ,53190 ,2845 ,56035 ,10710 ,"5.232,05 "
2011,21,Maranhão,2102804,Carolina,,2105,Sul Maranhense,21019,Porto Franco,31004 ,8282 ,50081 ,39414 ,128782 ,19557 ,148339 ,23957 ,"6.191,88 "
2011,21,Maranhão,2102903,Carutapera,,2102,Oeste Maranhense,21007,Gurupi,13883 ,4224 ,25240 ,43252 ,86599 ,3883 ,90481 ,22266 ,"4.063,65 "
2011,21,Maranhão,2103000,Caxias,,2104,Leste Maranhense,21017,Caxias,31865 ,139877 ,501240 ,295712 ,968694 ,120129 ,1088824 ,156327 ,"6.965,04 "
2011,21,Maranhão,2103109,Cedral,,2101,Norte Maranhense,21001,Litoral Ocidental Maranhense,9261 ,1298 ,6936 ,17050 ,34544 ,790 ,35334 ,10336 ,"3.418,54 "
2011,21,Maranhão,2103125,Central do Maranhão,,2101,Norte Maranhense,21001,Litoral Ocidental Maranhense,3950 ,1060 ,4844 ,14953 ,24807 ,605 ,25413 ,8006 ,"3.174,19 "
2011,21,Maranhão,2103158,Centro do Guilherme,,2102,Oeste Maranhense,21007,Gurupi,11481 ,1402 ,9541 ,18548 ,40972 ,1309 ,42281 ,11632 ,"3.634,89 "
2011,21,Maranhão,2103174,Centro Novo do Maranhão,,2102,Oeste Maranhense,21007,Gurupi,18016 ,13511 ,14996 ,35863 ,82385 ,2909 ,85295 ,19581 ,"4.355,99 "
2011,21,Maranhão,2103208,Chapadinha,,2104,Leste Maranhense,21014,Chapadinha,44457 ,26833 ,159777 ,131137 ,362205 ,24685 ,386890 ,74274 ,"5.208,96 "
2011,21,Maranhão,2103257,Cidelândia,,2102,Oeste Maranhense,21009,Imperatriz,21745 ,3866 ,19852 ,25921 ,71385 ,3431 ,74816 ,13825 ,"5.411,64 "
2011,21,Maranhão,2103307,Codó,,2104,Leste Maranhense,21015,Codó,35079 ,137238 ,218673 ,202940 ,593930 ,53548 ,647479 ,118568 ,"5.460,82 "
2011,21,Maranhão,2103406,Coelho Neto,,2104,Leste Maranhense,21016,Coelho Neto,10868 ,19086 ,75432 ,89733 ,195119 ,12777 ,207897 ,47099 ,"4.414,04 "
2011,21,Maranhão,2103505,Colinas,,2104,Leste Maranhense,21018,Chapadas do Alto Itapecuru,35883 ,13813 ,68734 ,69289 ,187719 ,9236 ,196955 ,39388 ,"5.000,38 "
2011,21,Maranhão,2103554,Conceição do Lago-Açu,,2101,Norte Maranhense,21005,Baixada Maranhense,18512 ,2213 ,10855 ,30230 ,61810 ,1105 ,62916 ,14718 ,"4.274,75 "
2011,21,Maranhão,2103604,Coroatá,,2104,Leste Maranhense,21015,Codó,27063 ,11926 ,85407 ,117243 ,241638 ,9567 ,251205 ,62190 ,"4.039,31 "
2011,21,Maranhão,2103703,Cururupu,,2101,Norte Maranhense,21001,Litoral Ocidental Maranhense,23395 ,4657 ,34434 ,57235 ,119722 ,4243 ,123965 ,32568 ,"3.806,36 "
2011,21,Maranhão,2103752,Davinópolis,RM Sudoeste Maranhense,2102,Oeste Maranhense,21009,Imperatriz,9449 ,13928 ,12039 ,22415 ,57831 ,2687 ,60518 ,12603 ,"4.801,90 "
2011,21,Maranhão,2103802,Dom Pedro,,2103,Centro Maranhense,21012,Presidente Dutra,7743 ,23698 ,67779 ,38998 ,138218 ,12915 ,151134 ,22737 ,"6.647,03 "
2011,21,Maranhão,2103901,Duque Bacelar,,2104,Leste Maranhense,21016,Coelho Neto,4122 ,2154 ,7940 ,23074 ,37289 ,771 ,38061 ,10744 ,"3.542,52 "
2011,21,Maranhão,2104008,Esperantinópolis,,2103,Centro Maranhense,21010,Médio Mearim,12863 ,6998 ,25538 ,28764 ,74162 ,3530 ,77692 ,17917 ,"4.336,24 "
2011,21,Maranhão,2104057,Estreito,,2105,Sul Maranhense,21019,Porto Franco,32203 ,312776 ,105855 ,60744 ,511578 ,25184 ,536762 ,36826 ,"14.575,62 "
2011,21,Maranhão,2104073,Feira Nova do Maranhão,,2105,Sul Maranhense,21020,Gerais de Balsas,13451 ,1469 ,8684 ,15745 ,39350 ,1350 ,40700 ,8171 ,"4.981,09 "
2011,21,Maranhão,2104081,Fernando Falcão,,2103,Centro Maranhense,21011,Alto Mearim e Grajaú,6897 ,1231 ,6134 ,18953 ,33215 ,858 ,34073 ,9415 ,"3.618,97 "
2011,21,Maranhão,2104099,Formosa da Serra Negra,,2103,Centro Maranhense,21011,Alto Mearim e Grajaú,28584 ,2976 ,15973 ,32246 ,79779 ,2133 ,81912 ,17464 ,"4.690,32 "
2011,21,Maranhão,2104107,Fortaleza dos Nogueiras,,2105,Sul Maranhense,21021,Chapadas das Mangabeiras,41254 ,5826 ,18908 ,21121 ,87109 ,2451 ,89560 ,12271 ,"7.298,53 "
2011,21,Maranhão,2104206,Fortuna,,2103,Centro Maranhense,21012,Presidente Dutra,23609 ,3601 ,15546 ,23396 ,66152 ,1599 ,67751 ,15137 ,"4.475,86 "
2011,21,Maranhão,2104305,Godofredo Viana,,2102,Oeste Maranhense,21007,Gurupi,7815 ,82721 ,26748 ,18358 ,135642 ,3588 ,139230 ,10523 ,"13.231,02 "
2011,21,Maranhão,2104404,Gonçalves Dias,,2103,Centro Maranhense,21012,Presidente Dutra,13909 ,3045 ,17805 ,28549 ,63308 ,2291 ,65600 ,17514 ,"3.745,55 "
2011,21,Maranhão,2104503,Governador Archer,,2103,Centro Maranhense,21012,Presidente Dutra,7653 ,1659 ,9317 ,17817 ,36447 ,1321 ,37768 ,10290 ,"3.670,32 "
2011,21,Maranhão,2104552,Governador Edison Lobão,RM Sudoeste Maranhense,2102,Oeste Maranhense,21009,Imperatriz,8117 ,73500 ,38140 ,28173 ,147930 ,10080 ,158009 ,16280 ,"9.705,74 "
2011,21,Maranhão,2104602,Governador Eugênio Barros,,2103,Centro Maranhense,21012,Presidente Dutra,12837 ,2487 ,13992 ,28632 ,57948 ,1585 ,59533 ,16096 ,"3.698,62 "
2011,21,Maranhão,2104628,Governador Luiz Rocha,,2103,Centro Maranhense,21012,Presidente Dutra,6448 ,1372 ,6597 ,13435 ,27851 ,724 ,28575 ,7401 ,"3.860,96 "
2011,21,Maranhão,2104651,Governador Newton Bello,,2102,Oeste Maranhense,21008,Pindaré,14259 ,4704 ,5413 ,14196 ,38573 ,1060 ,39633 ,10205 ,"3.883,65 "
2011,21,Maranhão,2104677,Governador Nunes Freire,,2102,Oeste Maranhense,21007,Gurupi,14619 ,7975 ,44060 ,51510 ,118163 ,6915 ,125078 ,25362 ,"4.931,71 "
2011,21,Maranhão,2104701,Graça Aranha,,2103,Centro Maranhense,21012,Presidente Dutra,5497 ,1216 ,5715 ,9692 ,22120 ,665 ,22785 ,6145 ,"3.707,83 "
2011,21,Maranhão,2104800,Grajaú,,2103,Centro Maranhense,21011,Alto Mearim e Grajaú,78313 ,45381 ,141025 ,89801 ,354520 ,26233 ,380753 ,63203 ,"6.024,28 "
2011,21,Maranhão,2104909,Guimarães,,2101,Norte Maranhense,21001,Litoral Ocidental Maranhense,11869 ,1948 ,8734 ,20273 ,42824 ,946 ,43770 ,12039 ,"3.635,71 "
